a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
58,1.4828,0.1724,0.3103,0.0517,0.2069,0.0000,0.5000,0.4138,651,0.2519201228878648,0.01228878648233487,0.006144393241167435,0,0,0.5123
27,3.1481,0.3704,0.6667,0.2222,0.7037,0.0000,0.2963,0.8889,651,0.2519201228878648,0.01228878648233487,0.006144393241167435,0,0,0.5802
26,2.7692,0.4231,0.9231,0.0769,0.5385,0.0769,0.2692,0.7308,6,0.5,0,0,0,0,0.5432
26,2.7692,0.4231,0.9231,0.0769,0.5385,0.0769,0.2692,0.7308,591,0.03722504230118443,0.10152284263959391,0.005076142131979695,0.01692047377326565,0,0.5432
50,2.8200,0.2800,0.7000,0.1800,0.5200,0.0000,0.2200,0.6800,1029,0.3294460641399417,0.025267249757045675,0.0009718172983479105,0.0029154518950437317,0,0.5000
141,3.5887,0.5319,0.9078,0.2128,0.6383,0.0071,0.4043,1.0709,3228,0.05731102850061958,0.004337050805452293,0.0003097893432465923,0.0009293680297397769,0,0.5000
33,0.0606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,660,0.016666666666666666,0.04696969696969697,0,0.004545454545454545,0,0.5864
22,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,303,0.0165016501650165,0.07260726072607261,0,0.006600660066006601,0,0.4506
130,2.6154,0.3231,0.6769,0.1231,0.3077,0.0308,0.3000,0.9538,1422,0.3129395218002813,0.012658227848101266,0.002109704641350211,0.030942334739803096,0,0.3765
130,2.6154,0.3231,0.6769,0.1231,0.3077,0.0308,0.3000,0.9538,744,0.0793010752688172,0,0.002688172043010753,0,0,0.3765
17,2.0588,0.1176,0.5294,0.0588,0.2353,0.0000,0.1176,0.4706,69,0.30434782608695654,0,0,0.014492753623188406,0,0.3395
17,2.0588,0.1176,0.5294,0.0588,0.2353,0.0000,0.1176,0.4706,135,0.014814814814814815,0.07407407407407407,0.007407407407407408,0,0,0.3395
63,2.7619,0.3810,0.7778,0.0317,0.1746,0.0000,0.2222,0.3333,1287,0.30536130536130535,0.017094017094017096,0.003108003108003108,0.001554001554001554,0,0.5432
6,2.5000,0.1667,0.3333,0.0000,0.3333,0.0000,0.1667,0.5000,9,0.4444444444444444,0,0,0.1111111111111111,0,0.3765
6,2.5000,0.1667,0.3333,0.0000,0.3333,0.0000,0.1667,0.5000,81,0.24691358024691357,0,0,0,0,0.3765
2,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,3,0,0,0,0,0,0.5494
6,1.5000,0.0000,0.1667,0.0000,0.0000,0.0000,0.1667,0.6667,99,0,0.09090909090909091,0,0.010101010101010102,0,0.6049
22,2.6364,0.0909,0.6364,0.0455,0.2273,0.0000,0.0455,0.7727,207,0.27053140096618356,0.028985507246376812,0,0.024154589371980676,0,0.4198
154,3.7078,0.4935,1.0065,0.2143,0.6494,0.0065,0.4351,0.8961,3969,0.31746031746031744,0.025195263290501386,0.001763668430335097,0.028470647518266567,0,0.6049
33,1.9697,0.0606,0.3636,0.0303,0.1212,0.0000,0.0909,0.9697,627,0.028708133971291867,0.03508771929824561,0,0,0,0.5988
46,3.3261,0.2391,0.5217,0.0435,0.2609,0.0000,0.2391,0.8913,657,0.2785388127853881,0.0167427701674277,0.0030441400304414,0,0,0.4259
125,3.9520,0.5840,1.0800,0.0880,0.3840,0.1040,0.2640,0.6880,3216,0.026119402985074626,0.08488805970149253,0.005286069651741294,0.007151741293532339,0,0.4506
125,3.9520,0.5840,1.0800,0.0880,0.3840,0.1040,0.2640,0.6880,12,0.08333333333333333,0,0,0,0,0.4506
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0.0196078431372549,0.0196078431372549,0.0392156862745098,0,0,0.4691
46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135,0.02962962962962963,0.037037037037037035,0.007407407407407408,0.007407407407407408,0,0.4630
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135,0.02962962962962963,0.037037037037037035,0.007407407407407408,0.007407407407407408,0,0.5309
46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81,0,0.024691358024691357,0,0,0,0.4630
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81,0,0.024691358024691357,0,0,0,0.5309
35,1.7429,0.2286,0.5143,0.0571,0.0857,0.0000,0.0286,0.5714,537,0.04655493482309125,0.055865921787709494,0.0037243947858473,0.00558659217877095,0,0.5988
25,0.4800,0.0000,0.0400,0.0000,0.0000,0.0000,0.0000,0.0400,207,0.014492753623188406,0.06280193236714976,0,0,0,0.4259
48,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,171,0.04093567251461988,0.05263157894736842,0,0.011695906432748537,0,0.5988
66,3.9091,0.3636,1.1212,0.0758,0.4394,0.0000,0.2879,0.2576,1665,0.34594594594594597,0.026426426426426425,0.0018018018018018018,0.02762762762762763,0,0.3395
81,3.6049,0.3580,0.8765,0.0494,0.5926,0.0370,0.4815,0.3951,1665,0.34594594594594597,0.026426426426426425,0.0018018018018018018,0.02762762762762763,0,0.4259
66,3.9091,0.3636,1.1212,0.0758,0.4394,0.0000,0.2879,0.2576,2088,0.3079501915708812,0.028735632183908046,0.0014367816091954023,0.032567049808429116,0,0.3395
81,3.6049,0.3580,0.8765,0.0494,0.5926,0.0370,0.4815,0.3951,2088,0.3079501915708812,0.028735632183908046,0.0014367816091954023,0.032567049808429116,0,0.4259
33,1.9394,0.0909,0.3030,0.0000,0.1212,0.0303,0.0303,0.6970,633,0.009478672985781991,0.03475513428120063,0.004739336492890996,0.004739336492890996,0,0.5000
81,2.8272,0.3210,0.8395,0.0247,0.2716,0.0123,0.1605,0.5185,9,0.1111111111111111,0,0,0,0,0.3951
81,2.8272,0.3210,0.8395,0.0247,0.2716,0.0123,0.1605,0.5185,1527,0.068762278978389,0.13359528487229863,0.0013097576948264572,0.021611001964636542,0,0.3951
81,2.8272,0.3210,0.8395,0.0247,0.2716,0.0123,0.1605,0.5185,138,0.014492753623188406,0.057971014492753624,0,0,0,0.3951
81,2.8272,0.3210,0.8395,0.0247,0.2716,0.0123,0.1605,0.5185,6,0,0,0,0,0,0.3951
12,2.5000,0.1667,0.6667,0.0000,0.1667,0.0000,0.3333,0.9167,249,0.2931726907630522,0.020080321285140562,0.004016064257028112,0.004016064257028112,0,0.6049
10,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0,0.06060606060606061,0,0,0,0.4877
3,3.3333,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.6667,69,0.30434782608695654,0,0,0,0,0.5000
33,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,615,0.022764227642276424,0.03414634146341464,0.0032520325203252032,0.004878048780487805,0,0.4259
16,0.2500,0.0000,0.1250,0.0000,0.1250,0.0000,0.0000,0.1250,315,0.012698412698412698,0.022222222222222223,0.006349206349206349,0,0,0.5741
18,1.1111,0.1111,0.1667,0.0000,0.0000,0.0000,0.2222,0.2778,87,0.04597701149425287,0,0,0,0,0.4568
38,3.0526,0.2105,0.6842,0.0789,0.2632,0.0526,0.2368,1.2895,129,0.3488372093023256,0.023255813953488372,0.007751937984496124,0.023255813953488372,0,0.4630
38,3.0526,0.2105,0.6842,0.0789,0.2632,0.0526,0.2368,1.2895,537,0.0148975791433892,0.061452513966480445,0.00558659217877095,0.0074487895716946,0,0.4630
38,3.0526,0.2105,0.6842,0.0789,0.2632,0.0526,0.2368,1.2895,138,0.06521739130434782,0,0.007246376811594203,0,0,0.4630
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0,0.037037037037037035,0,0,0,0.6049
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,123,0.2601626016260163,0.024390243902439025,0,0.024390243902439025,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,123,0.2601626016260163,0.024390243902439025,0,0.024390243902439025,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,123,0.2601626016260163,0.024390243902439025,0,0.024390243902439025,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,30,0.26666666666666666,0.03333333333333333,0,0,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,30,0.26666666666666666,0.03333333333333333,0,0,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,30,0.26666666666666666,0.03333333333333333,0,0,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,3,0,0,0,0,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,3,0,0,0,0,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,3,0,0,0,0,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,90,0.06666666666666667,0.08888888888888889,0.011111111111111112,0.022222222222222223,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,90,0.06666666666666667,0.08888888888888889,0.011111111111111112,0.022222222222222223,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,90,0.06666666666666667,0.08888888888888889,0.011111111111111112,0.022222222222222223,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,144,0.034722222222222224,0.05555555555555555,0,0.020833333333333332,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,144,0.034722222222222224,0.05555555555555555,0,0.020833333333333332,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,144,0.034722222222222224,0.05555555555555555,0,0.020833333333333332,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,210,0.02857142857142857,0.06190476190476191,0.004761904761904762,0.004761904761904762,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,210,0.02857142857142857,0.06190476190476191,0.004761904761904762,0.004761904761904762,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,210,0.02857142857142857,0.06190476190476191,0.004761904761904762,0.004761904761904762,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,228,0.07456140350877193,0,0,0,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,228,0.07456140350877193,0,0,0,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,228,0.07456140350877193,0,0,0,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,90,0.07777777777777778,0,0,0,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,90,0.07777777777777778,0,0,0,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,90,0.07777777777777778,0,0,0,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,99,0.0707070707070707,0,0,0,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,99,0.0707070707070707,0,0,0,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,99,0.0707070707070707,0,0,0,0,0.4198
49,1.2857,0.2041,0.2245,0.0000,0.0408,0.1429,0.0816,0.5306,432,0.032407407407407406,0.0763888888888889,0.013888888888888888,0.011574074074074073,0,0.5247
10,1.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.5000,432,0.032407407407407406,0.0763888888888889,0.013888888888888888,0.011574074074074073,0,0.4259
43,2.5814,0.3488,0.5581,0.0698,0.1860,0.1395,0.1628,0.9302,432,0.032407407407407406,0.0763888888888889,0.013888888888888888,0.011574074074074073,0,0.4198
8,1.8750,0.0000,0.1250,0.0000,0.0000,0.0000,0.1250,0.8750,147,0,0.027210884353741496,0,0,0,0.5309
33,1.3636,0.0606,0.1212,0.0000,0.0909,0.0000,0.1818,0.7879,558,0.026881720430107527,0.03942652329749104,0,0,0,0.5802
9,1.3333,0.1111,0.3333,0.0000,0.0000,0.0000,0.0000,0.5556,120,0.05,0,0,0,0,0.4259
29,0.3448,0.0690,0.0690,0.0000,0.0000,0.0000,0.0000,0.2069,177,0.03389830508474576,0.04519774011299435,0,0.005649717514124294,0,0.4877
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,0.03389830508474576,0.04519774011299435,0,0.005649717514124294,0,0.4506
29,0.3448,0.0690,0.0690,0.0000,0.0000,0.0000,0.0000,0.2069,87,0.022988505747126436,0.06896551724137931,0,0,0,0.4877
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87,0.022988505747126436,0.06896551724137931,0,0,0,0.4506
93,3.4516,0.3011,0.8817,0.1183,0.4839,0.0000,0.3118,0.6559,1500,0.36333333333333334,0.024666666666666667,0.0033333333333333335,0.042666666666666665,0,0.4506
48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.013888888888888888,0.05555555555555555,0,0.006944444444444444,0,0.5309
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.013888888888888888,0.05555555555555555,0,0.006944444444444444,0,0.5000
48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69,0.014492753623188406,0,0.014492753623188406,0,0,0.5309
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69,0.014492753623188406,0,0.014492753623188406,0,0,0.5000
34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.018518518518518517,0.037037037037037035,0,0.009259259259259259,0,0.5741
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.018518518518518517,0.037037037037037035,0,0.009259259259259259,0,0.5000
34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0.030303030303030304,0,0,0,0,0.5741
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0.030303030303030304,0,0,0,0,0.5000
22,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,300,0.01,0.06333333333333334,0,0.006666666666666667,0,0.4074
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300,0.01,0.06333333333333334,0,0.006666666666666667,0,0.5247
22,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,171,0.017543859649122806,0.023391812865497075,0,0,0,0.4074
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171,0.017543859649122806,0.023391812865497075,0,0,0,0.5247
69,2.4203,0.2319,0.5362,0.0290,0.2899,0.0000,0.3478,0.6667,1401,0.31977159172019987,0.01998572448251249,0.0028551034975017845,0.0021413276231263384,0,0.5556
8,1.3750,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,0.8750,102,0.0196078431372549,0.0196078431372549,0,0.00980392156862745,0,0.4877
70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204,0.024509803921568627,0.07352941176470588,0.00980392156862745,0,0,0.5123
80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165,0.012121212121212121,0.048484848484848485,0,0,0,0.5864
34,1.8824,0.1176,0.1765,0.0000,0.0882,0.0000,0.0588,0.5588,633,0.026856240126382307,0.04107424960505529,0,0.00315955766192733,0,0.5432
126,3.0476,0.3175,0.8333,0.0238,0.2143,0.0397,0.1508,0.3651,1182,0.08037225042301184,0.11928934010152284,0.001692047377326565,0.02284263959390863,0,0.6049
126,3.0476,0.3175,0.8333,0.0238,0.2143,0.0397,0.1508,0.3651,282,0.010638297872340425,0.0673758865248227,0.0070921985815602835,0.0070921985815602835,0,0.6049
126,3.0476,0.3175,0.8333,0.0238,0.2143,0.0397,0.1508,0.3651,756,0.06349206349206349,0.0026455026455026454,0,0,0,0.6049
126,3.0476,0.3175,0.8333,0.0238,0.2143,0.0397,0.1508,0.3651,27,0,0.07407407407407407,0,0,0,0.6049
114,2.9298,0.2807,0.7456,0.0351,0.2895,0.0000,0.2018,0.3421,2259,0.31119964586100046,0.02434705621956618,0.0026560424966799467,0.0283311199645861,0,0.5309
30,3.3333,0.1667,0.7667,0.0667,0.2667,0.0000,0.1667,0.4000,2259,0.31119964586100046,0.02434705621956618,0.0026560424966799467,0.0283311199645861,0,0.4259
114,2.9298,0.2807,0.7456,0.0351,0.2895,0.0000,0.2018,0.3421,690,0.3072463768115942,0.02753623188405797,0,0.030434782608695653,0,0.5309
30,3.3333,0.1667,0.7667,0.0667,0.2667,0.0000,0.1667,0.4000,690,0.3072463768115942,0.02753623188405797,0,0.030434782608695653,0,0.4259
74,3.6892,0.5270,1.0676,0.2297,0.7432,0.0270,0.4459,0.8243,1239,0.02986279257465698,0.06537530266343826,0.00645682001614205,0.005649717514124294,0,0.5556
70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.046296296296296294,0.07407407407407407,0,0,0,0.5802
66,3.2273,0.2424,0.8030,0.0606,0.4242,0.0000,0.1212,0.5303,165,0.3393939393939394,0.012121212121212121,0,0.012121212121212121,0,0.4198
15,1.5333,0.1333,0.3333,0.0000,0.0000,0.0000,0.0667,0.4000,165,0.3393939393939394,0.012121212121212121,0,0.012121212121212121,0,0.5247
66,3.2273,0.2424,0.8030,0.0606,0.4242,0.0000,0.1212,0.5303,18,0.2222222222222222,0,0,0,0,0.4198
15,1.5333,0.1333,0.3333,0.0000,0.0000,0.0000,0.0667,0.4000,18,0.2222222222222222,0,0,0,0,0.5247
66,3.2273,0.2424,0.8030,0.0606,0.4242,0.0000,0.1212,0.5303,69,0.028985507246376812,0.057971014492753624,0,0.014492753623188406,0,0.4198
15,1.5333,0.1333,0.3333,0.0000,0.0000,0.0000,0.0667,0.4000,69,0.028985507246376812,0.057971014492753624,0,0.014492753623188406,0,0.5247
66,3.2273,0.2424,0.8030,0.0606,0.4242,0.0000,0.1212,0.5303,879,0.015927189988623434,0.06370875995449374,0.0034129692832764505,0.007963594994311717,0,0.4198
15,1.5333,0.1333,0.3333,0.0000,0.0000,0.0000,0.0667,0.4000,879,0.015927189988623434,0.06370875995449374,0.0034129692832764505,0.007963594994311717,0,0.5247
66,3.2273,0.2424,0.8030,0.0606,0.4242,0.0000,0.1212,0.5303,144,0.027777777777777776,0.0625,0,0.013888888888888888,0,0.4198
15,1.5333,0.1333,0.3333,0.0000,0.0000,0.0000,0.0667,0.4000,144,0.027777777777777776,0.0625,0,0.013888888888888888,0,0.5247
66,3.2273,0.2424,0.8030,0.0606,0.4242,0.0000,0.1212,0.5303,3,0,0,0,0,0,0.4198
15,1.5333,0.1333,0.3333,0.0000,0.0000,0.0000,0.0667,0.4000,3,0,0,0,0,0,0.5247
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0.05555555555555555,0,0,0,0,0.3765
64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198,0.050505050505050504,0.06060606060606061,0.005050505050505051,0.005050505050505051,0,0.3395
20,2.9500,0.4500,0.7000,0.0000,0.1000,0.0500,0.2000,0.4500,384,0.078125,0,0.0026041666666666665,0,0,0.4444
33,0.0303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93,0.021505376344086023,0.07526881720430108,0,0,0,0.4506
19,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75,0.04,0.02666666666666667,0.013333333333333334,0.013333333333333334,0,0.5802
21,0.1905,0.0000,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,357,0.025210084033613446,0.03081232492997199,0,0,0,0.4198
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,357,0.025210084033613446,0.03081232492997199,0,0,0,0.5864
21,0.1905,0.0000,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,72,0.027777777777777776,0.041666666666666664,0.013888888888888888,0,0,0.4198
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72,0.027777777777777776,0.041666666666666664,0.013888888888888888,0,0,0.5864
36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117,0.017094017094017096,0.017094017094017096,0,0.008547008547008548,0,0.5741
97,3.5052,0.4433,0.8557,0.1649,0.4330,0.0206,0.4433,0.6701,2319,0.04398447606727038,0.12246658042259595,0.0034497628288055198,0.02069857697283312,0,0.3395
96,3.2917,0.4792,1.0521,0.1250,0.6042,0.0417,0.2292,0.4583,2151,0.3319386331938633,0.01580660158066016,0.0032543003254300326,0.0018596001859600185,0,0.5123
125,3.3760,0.4240,0.9280,0.2080,0.6400,0.0000,0.3360,0.7760,2787,0.06853247219232149,0,0.0003588087549336204,0,0,0.5988
5,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2000,93,0.021505376344086023,0.07526881720430108,0.010752688172043012,0,0,0.4691
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,0,0.5556
63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123,0.008130081300813009,0.008130081300813009,0,0.008130081300813009,0,0.4630
28,2.2143,0.1786,0.5000,0.0714,0.3571,0.0000,0.1429,0.5000,237,0.3037974683544304,0.02531645569620253,0,0.029535864978902954,0,0.5000
28,2.2143,0.1786,0.5000,0.0714,0.3571,0.0000,0.1429,0.5000,21,0.047619047619047616,0.047619047619047616,0,0,0,0.5000
28,2.2143,0.1786,0.5000,0.0714,0.3571,0.0000,0.1429,0.5000,45,0.1111111111111111,0,0,0,0,0.5000
7,1.5714,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.7143,24,0.4166666666666667,0.041666666666666664,0.041666666666666664,0,0,0.4568
26,1.4615,0.1154,0.2308,0.0385,0.1538,0.0000,0.0385,0.6923,423,0.016548463356973995,0.04491725768321513,0.002364066193853428,0.004728132387706856,0,0.3395
35,1.4286,0.1143,0.0857,0.0000,0.0286,0.0000,0.0571,1.0286,528,0.00946969696969697,0.030303030303030304,0.001893939393939394,0.001893939393939394,0,0.5432
37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.009259259259259259,0.018518518518518517,0,0,0,0.3395
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.009259259259259259,0.018518518518518517,0,0,0,0.4506
37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75,0.02666666666666667,0.04,0,0,0,0.3395
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75,0.02666666666666667,0.04,0,0,0,0.4506
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,0,0.5309
51,3.7451,0.4706,0.9804,0.1373,0.5098,0.0392,0.1765,0.7451,1404,0.03133903133903134,0.07264957264957266,0.0035612535612535613,0.002849002849002849,0,0.5741
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0.09523809523809523,0,0,0,0.5802
21,1.8571,0.0476,0.1429,0.0476,0.1429,0.0000,0.0952,1.0476,63,0.06349206349206349,0.20634920634920634,0.015873015873015872,0.015873015873015872,0,0.3765
11,2.1818,0.0909,0.0909,0.0000,0.0000,0.0000,0.0000,1.4545,63,0.06349206349206349,0.20634920634920634,0.015873015873015872,0.015873015873015872,0,0.5802
21,1.8571,0.0476,0.1429,0.0476,0.1429,0.0000,0.0952,1.0476,207,0.004830917874396135,0.06280193236714976,0.004830917874396135,0,0,0.3765
11,2.1818,0.0909,0.0909,0.0000,0.0000,0.0000,0.0000,1.4545,207,0.004830917874396135,0.06280193236714976,0.004830917874396135,0,0,0.5802
2,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.2777777777777778,0,0,0,0,0.5741
32,2.0000,0.2500,0.3438,0.0625,0.2188,0.0625,0.2500,0.7500,462,0.08225108225108226,0,0,0,0,0.4444
32,2.0000,0.2500,0.3438,0.0625,0.2188,0.0625,0.2500,0.7500,3,0,0,0,0,0,0.4444
21,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,360,0,0.002777777777777778,0,0,0,0.3765
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,360,0,0.002777777777777778,0,0,0,0.4198
21,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,18,0,0,0,0,0,0.3765
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,0,0.4198
4,2.2500,0.0000,0.0000,0.0000,0.2500,0.0000,0.5000,1.0000,84,0.2857142857142857,0,0,0,0,0.6049
78,2.9872,0.2821,0.7949,0.1026,0.3846,0.0128,0.2179,0.7179,30,0.3,0,0,0.03333333333333333,0,0.5123
78,2.9872,0.2821,0.7949,0.1026,0.3846,0.0128,0.2179,0.7179,1611,0.32464307883302296,0.029174425822470516,0.0037243947858473,0.0037243947858473,0,0.5123
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0,0.09090909090909091,0,0,0,0.4074
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66,0.015151515151515152,0.045454545454545456,0,0.015151515151515152,0,0.4074
22,1.7273,0.0455,0.1818,0.0000,0.0455,0.0000,0.1364,0.6364,372,0.02956989247311828,0.043010752688172046,0.002688172043010753,0,0,0.5123
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0.1111111111111111,0,0,0,0.5247
104,4.0385,0.5673,1.2019,0.1250,0.5192,0.0096,0.4038,0.4904,2778,0.06731461483081354,0.0010799136069114472,0.0007199424046076314,0,0,0.5741
61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165,0.030303030303030304,0.030303030303030304,0.006060606060606061,0.024242424242424242,0,0.3765
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0.05555555555555555,0,0,0,0.5494
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102,0.00980392156862745,0.06862745098039216,0,0,0,0.4074
17,1.8824,0.1765,0.5294,0.0000,0.0588,0.0000,0.0000,0.7059,102,0.00980392156862745,0.06862745098039216,0,0,0,0.4691
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,282,0.02127659574468085,0.05673758865248227,0.0070921985815602835,0,0,0.4074
17,1.8824,0.1765,0.5294,0.0000,0.0588,0.0000,0.0000,0.7059,282,0.02127659574468085,0.05673758865248227,0.0070921985815602835,0,0,0.4691
73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183,0.02185792349726776,0.060109289617486336,0,0,0,0.5988
